,phrase,label,sentiment,subjectivity,language,count
Environ,Environ,ORG,0.0,0.0,en,1.0
Hurst,Hurst,ORG,-0.2,0.0,en,1.0
LOS ANGELES &mdash,LOS ANGELES &mdash,ORG,0.42500000000000004,0.0,en,1.0
LA Wildfire Fundraiser,LA Wildfire Fundraiser,ORG,0.0,0.0,en,1.0
American Airlines,American Airlines,ORG,-0.3866666666666666,0.28,en,1.0
U.S. Army Corps Of Engineers Begins Phase,U.S. Army Corps Of Engineers Begins Phase,ORG,0.0,0.0,en,1.0
Fish to Snakes to Birds,Fish to Snakes to Birds,ORG,0.0,0.0,en,1.0
The U.S. Army Corps of Engineers,The U.S. Army Corps of Engineers,ORG,1.0,0.9,en,1.0
Pasadena Unified School District,Pasadena Unified School District,ORG,0.5,0.0,en,1.0
Pasadena Unified School,Pasadena Unified School,ORG,0.5,0.0,en,1.0
KPBS,KPBS,ORG,0.0,0.0,en,1.0
CAR,CAR,ORG,0.0,0.0,en,1.0
"the ""LA Times""","the ""LA Times""",ORG,0.15833333333333333,0.0,en,1.0
Lincoln,Lincoln,ORG,0.75,0.8500000000000001,en,1.0
Path and Focus,Path and Focus,ORG,0.75,0.8500000000000001,en,1.0
Langford,Langford,ORG,0.0,0.0,en,1.0
the Recent Southern California Wildfires,the Recent Southern California Wildfires,ORG,0.13333333333333333,0.0,en,1.0
The California Insurance Commissioner,The California Insurance Commissioner,ORG,0.02,0.0,en,1.0
PUP,PUP,ORG,0.45555555555555555,0.0,en,1.0
Good Music To Lift Los Angeles,Good Music To Lift Los Angeles,ORG,0.9166666666666667,0.5,en,1.0
Bandcamp,Bandcamp,ORG,0.10984848484848492,1.8522727272727273,en,1.0
USAA,USAA,ORG,0.15000000000000002,0.4,en,1.0
propertie,propertie,ORG,0.1,0.0,en,1.0
Netizens,Netizens,ORG,-0.07500000000000001,0.0,en,1.0
the LA Wildfires,the LA Wildfires,ORG,0.0,0.0,en,1.0
the Los Angeles Wildfires Are Affecting Animals,the Los Angeles Wildfires Are Affecting Animals,ORG,0.0,0.0,en,1.0
Insurance Crisis,Insurance Crisis,ORG,0.0,0.0,en,1.0
floatedthatidea,floatedthatidea,ORG,0.35,0.0,en,1.0
SCOR,SCOR,ORG,0.3,0.0,en,1.0
Homeland Security,Homeland Security,ORG,0.25,0.3333333333333333,en,1.0
LA 2.0',LA 2.0',ORG,0.0,0.0,en,1.0
State,State,ORG,-1.0,1.0,en,1.0
Hall's Olympic,Hall's Olympic,ORG,0.0,0.0,en,1.0
International Olympic Committee,International Olympic Committee,ORG,0.0,0.0,en,1.0
IOC,IOC,ORG,0.0,0.0,en,1.0
TrendHunter.com,TrendHunter.com,ORG,0.2333333333333333,0.7222222222222223,en,1.0
Eaton,Eaton,ORG,0.0513888888888889,0.6902777777777778,en,1.0
The Los Angeles County Sheriff’s Department,The Los Angeles County Sheriff’s Department,ORG,0.0,0.0,en,1.0
DHS,DHS,ORG,0.1,0.4,en,1.0
Bateman,Bateman,ORG,-0.04999999999999999,0.0,en,1.0
the Ohio State Buckeyes,the Ohio State Buckeyes,ORG,0.0,0.3,en,1.0
Californias Los Angeles,Californias Los Angeles,ORG,0.0,0.0,en,1.0
Malibu Home,Malibu Home,ORG,-0.44999999999999996,0.25,en,1.0
Spencer Kaufman Iron Maiden,Spencer Kaufman Iron Maiden,ORG,-0.15,0.0,en,1.0
Insurance Protects Your Property Against Wildfire Damage,Insurance Protects Your Property Against Wildfire Damage,ORG,0.0,0.0,en,1.0
TOPSHOT,TOPSHOT,ORG,0.6363636363636364,0.9545454545454546,en,1.0
BeyGood,BeyGood,ORG,0.0,0.0,en,1.0
IG Sunday,IG Sunday,ORG,0.0,0.0,en,1.0
BeyGOOD,BeyGOOD,ORG,0.0,0.0,en,1.0
Comcast,Comcast,ORG,0.0,0.0,en,1.0
the San Antonio Spur,the San Antonio Spur,ORG,0.0,0.0,en,1.0
the Miami Heat,the Miami Heat,ORG,0.0,0.0,en,1.0
Lakers,Lakers,ORG,0.18636363636363634,1.8795454545454546,en,1.0
Clippers,Clippers,ORG,0.1,0.1,en,1.0
NBA,NBA,ORG,0.6387626262626263,3.782449494949495,en,1.0
Spurs-Lakers,Spurs-Lakers,ORG,0.0,0.0,en,1.0
Hornets-Clips,Hornets-Clips,ORG,0.0,0.0,en,1.0
San Antonio Spurs-Los Angeles Lakers,San Antonio Spurs-Los Angeles Lakers,ORG,-0.1875,0.375,en,1.0
Crypto.com Arena,Crypto.com Arena,ORG,-0.1875,0.375,en,1.0
Charlotte Hornets-LA Clippers,Charlotte Hornets-LA Clippers,ORG,-0.1875,0.375,en,1.0
United States Forest Service,United States Forest Service,ORG,0.0,0.0,en,1.0
the Los Angeles Department,the Los Angeles Department,ORG,0.0,0.0,en,1.0
FOX 5/KUSI,FOX 5/KUSI,ORG,-0.05,0.0,en,1.0
GoFundMe,GoFundMe,ORG,0.1,0.55,en,1.0
Target,Target,ORG,0.4125,0.8,en,1.0
the SAG-AFTRA Foundation,the SAG-AFTRA Foundation,ORG,0.0625,0.0,en,1.0
SAG-AFTRA,SAG-AFTRA,ORG,0.0,0.0,en,1.0
LA Fires Renew Debate,LA Fires Renew Debate,ORG,1.0,0.3,en,1.0
"Gomes/Getty Images
","Gomes/Getty Images
",ORG,0.3,0.0,en,1.0
Yahoo,Yahoo,ORG,0.1,0.0,en,1.0
ABC News Live,ABC News Live,ORG,0.13636363636363635,0.0,en,1.0
Guardian,Guardian,ORG,0.375,0.75,en,1.0
the Eaton Fire,the Eaton Fire,ORG,0.4291666666666667,1.05,en,1.0
the Habitat for Humanity of Greater Los Angeles,the Habitat for Humanity of Greater Los Angeles,ORG,0.25,0.0,en,1.0
ReBUILD LA,ReBUILD LA,ORG,1.25,1.0,en,1.0
Contributi,Contributi,ORG,0.0,0.0,en,1.0
the International Olympic Committee,the International Olympic Committee,ORG,-1.0,0.5,en,1.0
Disaster Relief,Disaster Relief,ORG,0.0,0.0,en,1.0
Sony,Sony,ORG,-0.75,2.875,en,1.0
California Wildfire Fund,California Wildfire Fund,ORG,0.0,0.0,en,1.0
Lakers Rally Fans,Lakers Rally Fans,ORG,0.0,0.0,en,1.0
the Los Angeles Lakers,the Los Angeles Lakers,ORG,-0.7651515151515151,1.093939393939394,en,1.0
ATF,ATF,ORG,0.0,0.0,en,1.0
BeyGOOD Foundation Makes,BeyGOOD Foundation Makes,ORG,0.4000000000000001,0.0,en,1.0
BeyGOOD foundation,BeyGOOD foundation,ORG,0.0,0.0,en,1.0
the Los Angeles Fire Relief Fund,the Los Angeles Fire Relief Fund,ORG,0.0,0.0,en,1.0
PlayStation,PlayStation,ORG,-1.25,0.75,en,1.0
Paris Hilton,Paris Hilton,ORG,1.4249999999999998,3.85,en,1.0
Aerial Firefighting Liquid,Aerial Firefighting Liquid,ORG,0.0,0.0,en,1.0
WSJ,WSJ,ORG,-0.9458333333333332,1.5138888888888888,en,1.0
Wall Street Journal,Wall Street Journal,ORG,-0.09722222222222214,2.013888888888889,en,1.0
Mutual Aid,Mutual Aid,ORG,-0.5,0.0,en,1.0
Autostraddle,Autostraddle,ORG,0.25,0.0,en,1.0
N95,N95,ORG,0.0,0.0,en,1.0
WGA West & PGA Partner With Entertainment Community Fund,WGA West & PGA Partner With Entertainment Community Fund,ORG,0.0,0.0,en,1.0
Pledging Combined $1M,Pledging Combined $1M,ORG,0.0,0.0,en,1.0
Entertainment Units Team With Other Divisions Of The Tech Giant,Entertainment Units Team With Other Divisions Of The Tech Giant,ORG,-0.0625,0.0,en,1.0
The Coachella Valley,The Coachella Valley,ORG,-0.07500000000000001,0.0,en,1.0
KTLA,KTLA,ORG,0.0,0.0,en,1.0
Pretty Woman,Pretty Woman,ORG,0.5916666666666667,0.8666666666666667,en,1.0
MediaNews Group,MediaNews Group,ORG,0.0,0.0,en,1.0
Pasadena Star-News,Pasadena Star-News,ORG,0.0,0.0,en,1.0
The Recording Academy,The Recording Academy,ORG,0.0542857142857143,0.5803571428571428,en,1.0
Recording Academy,Recording Academy,ORG,0.09,0.0,en,1.0
CBS,CBS,ORG,0.09,0.0,en,1.0
The U.S. Forest Service,The U.S. Forest Service,ORG,0.23047619047619047,0.34714285714285714,en,1.0
Co-C… Netflix,Co-C… Netflix,ORG,0.019999999999999997,0.0,en,1.0
Beyoncé,Beyoncé,ORG,-0.125,0.375,en,1.0
BeyGOOD Foundation,BeyGOOD Foundation,ORG,0.0,0.0,en,1.0
the BeyGood Foundation,the BeyGood Foundation,ORG,0.0,0.0,en,1.0
Los Angeles Firefighters Risk Cancer,Los Angeles Firefighters Risk Cancer,ORG,0.0,0.0,en,1.0
Urban Smoke,Urban Smoke,ORG,0.0,0.0,en,1.0
CLIMATEWIRE,CLIMATEWIRE,ORG,0.19999999999999998,0.0,en,1.0
Berry,Berry,ORG,0.0,0.625,en,1.0
Elon Musk Promotes Video Claiming,Elon Musk Promotes Video Claiming,ORG,0.0,0.0,en,1.0
LAFD & LAPD,LAFD & LAPD,ORG,0.0,0.0,en,1.0
AP Photo/,AP Photo/,ORG,0.0,0.0,en,1.0
the Federal Emergency Management Agency,the Federal Emergency Management Agency,ORG,0.65,1.8,en,1.0
NPR thi,NPR thi,ORG,0.15,0.0,en,1.0
Texas Longhorns,Texas Longhorns,ORG,0.0,0.3,en,1.0
gre,gre,ORG,-0.11166666666666665,0.0,en,1.0
Hannover Re,Hannover Re,ORG,0.6,0.45,en,1.0
Apple,Apple,ORG,-3.7222222222222223,6.861111111111112,en,1.0
bru,bru,ORG,0.0,0.0,en,1.0
LA Fire Dept,LA Fire Dept,ORG,0.5,0.0,en,1.0
the Pacific Palisades,the Pacific Palisades,ORG,1.325,1.525,en,1.0
TMZ,TMZ,ORG,1.1166666666666667,2.6,en,1.0
The Los Angeles Wildfires Are The Start Of A New Normal,The Los Angeles Wildfires Are The Start Of A New Normal,ORG,0.1431818181818182,0.0,en,1.0
UN News,UN News,ORG,-0.21071428571428574,0.7875,en,1.0
DSR,DSR,ORG,0.06818181818181818,0.0,en,1.0
Elon Musk,Elon Musk,ORG,0.16666666666666666,1.0666666666666669,en,1.0
KUALA LUMPUR,KUALA LUMPUR,ORG,-0.8491666666666667,0.9416666666666667,en,1.0
Donate Towards Los Angeles Wildfire Recovery Efforts,Donate Towards Los Angeles Wildfire Recovery Efforts,ORG,0.0,0.0,en,1.0
SoCal,SoCal,ORG,-0.24116161616161616,1.059090909090909,en,1.0
Business Insider,Business Insider,ORG,0.4000000000000001,0.0,en,1.0
The Andalou Agency,The Andalou Agency,ORG,0.0,0.0,en,1.0
Palisades Charter High School,Palisades Charter High School,ORG,0.24,0.5399999999999999,en,1.0
Sunset Boulevard / Corbis,Sunset Boulevard / Corbis,ORG,0.16,0.0,en,1.0
"Getty Images
","Getty Images
",ORG,0.49805916305916303,4.155104617604618,en,1.0
the University of Freiburg,the University of Freiburg,ORG,0.15555555555555556,0.08888888888888889,en,1.0
New York Times,New York Times,ORG,-0.07575757575757579,0.9954545454545454,en,1.0
Disney Shuts Down Operations Amid Crisis,Disney Shuts Down Operations Amid Crisis,ORG,-0.3277777777777778,0.0,en,1.0
Ring,Ring,ORG,0.03333333333333333,0.0,en,1.0
the LA Fire Department Foundation,the LA Fire Department Foundation,ORG,0.0,0.0,en,1.0
Wasserman Foundation,Wasserman Foundation,ORG,0.0,0.0,en,1.0
the Annenberg Foundation,the Annenberg Foundation,ORG,0.0,0.0,en,1.0
LA Fire Department,LA Fire Department,ORG,0.0,0.0,en,1.0
Aust,Aust,ORG,0.0,0.0,en,1.0
Analytics,Analytics,ORG,-1.2833333333333332,1.4666666666666668,en,1.0
Accenture Technology Lead,Accenture Technology Lead,ORG,-1.2833333333333332,1.4666666666666668,en,1.0
Trustworthy AI Center of Excellence,Trustworthy AI Center of Excellence,ORG,-1.2833333333333332,1.4666666666666668,en,1.0
"ATCI
","ATCI
",ORG,-1.2833333333333332,1.4666666666666668,en,1.0
Universal,Universal,ORG,0.07500000000000001,0.45499999999999996,en,1.0
Angeles National Fores,Angeles National Fores,ORG,0.0,0.0,en,1.0
The Meteorology Of Life-Threatening Southern California Wildfires,The Meteorology Of Life-Threatening Southern California Wildfires,ORG,0.0,0.0,en,1.0
AP Photo,AP Photo,ORG,0.5,0.75,en,1.0
The Associated Press,The Associated Press,ORG,0.0,0.0,en,1.0
Wildfire Crisis,Wildfire Crisis,ORG,0.0,0.0,en,1.0
the National Weather Service,the National Weather Service,ORG,0.13219696969696965,2.5087121212121213,en,1.0
LAist,LAist,ORG,0.0,0.0,en,1.0
Atmospheric Administration's,Atmospheric Administration's,ORG,-0.06666666666666667,0.0,en,1.0
Airbnb Offers Free Housing,Airbnb Offers Free Housing,ORG,0.25,0.0,en,1.0
the Los Angeles Department of Water and Power,the Los Angeles Department of Water and Power,ORG,0.0625,0.3125,en,1.0
Chargers Donate $,Chargers Donate $,ORG,0.0,0.0,en,1.0
First Responders,First Responders,ORG,0.625,0.6875,en,1.0
Annenberg & Wasserman,Annenberg & Wasserman,ORG,0.0,0.0,en,1.0
AccuWeather,AccuWeather,ORG,0.41138888888888886,1.3455555555555554,en,1.0
Critical Role,Critical Role,ORG,0.125,0.55,en,1.0
Dungeons & Dragons,Dungeons & Dragons,ORG,0.31305555555555553,1.073611111111111,en,1.0
the Los Angeles Wildfire Disaster,the Los Angeles Wildfire Disaster,ORG,0.0,0.0,en,1.0
ABC7,ABC7,ORG,-0.09999999999999998,0.8,en,1.0
KLOS-FM 95.5,KLOS-FM 95.5,ORG,0.1,0.0,en,1.0
the Pacific Palisade,the Pacific Palisade,ORG,0.3,0.0,en,1.0
Pentagon,Pentagon,ORG,0.0,0.0,en,1.0
MAFFS,MAFFS,ORG,0.0,0.0,en,1.0
Modular Airborne Fire Fighting Systems,Modular Airborne Fire Fighting Systems,ORG,0.0,0.0,en,1.0
Ohio State,Ohio State,ORG,0.26666666666666666,0.0,en,1.0
LA Wildfire Relief Efforts,LA Wildfire Relief Efforts,ORG,0.3194444444444444,0.6444444444444445,en,1.0
Los Angeles Dodgers,Los Angeles Dodgers,ORG,0.0,0.0,en,1.0
ESPN,ESPN,ORG,0.8,1.5,en,1.0
Red Cross,Red Cross,ORG,0.10333333333333335,0.3466666666666667,en,1.0
American Airlines AAdvantage,American Airlines AAdvantage,ORG,0.27999999999999997,0.24,en,1.0
MPSE,MPSE,ORG,0.0,0.0,en,1.0
The Motion Picture Sound,The Motion Picture Sound,ORG,0.4,0.0,en,1.0
the Entertainment Community Fund’s,the Entertainment Community Fund’s,ORG,0.4,0.0,en,1.0
LA Fire Relief Fund,LA Fire Relief Fund,ORG,0.4,0.0,en,1.0
the Entertainment Comm,the Entertainment Comm,ORG,0.0,0.0,en,1.0
Wi-Fi,Wi-Fi,ORG,0.8500000000000001,0.8,en,1.0
Spectrum,Spectrum,ORG,-0.875,0.0,en,1.0
LaLonde,LaLonde,ORG,0.0,0.0,en,1.0
ABC,ABC,ORG,1.4613636363636364,3.0999999999999996,en,1.0
"SWANSON/AFP/Getty Images
","SWANSON/AFP/Getty Images
",ORG,-0.06666666666666667,0.0,en,1.0
KABC,KABC,ORG,1.325,2.3,en,1.0
the Ground During L.A.,the Ground During L.A.,ORG,0.0,0.0,en,1.0
Los Angele,Los Angele,ORG,0.0,0.0,en,1.0
The Hollywood Gossip,The Hollywood Gossip,ORG,0.75,0.75,en,1.0
unhoused,unhoused,ORG,-0.2,0.0,en,1.0
American Red Cross,American Red Cross,ORG,0.0,0.0,en,1.0
the Entertainment Industry Foundation,the Entertainment Industry Foundation,ORG,0.0,0.0,en,1.0
Apple Card,Apple Card,ORG,0.30000000000000004,1.2000000000000002,en,1.0
FEMA,FEMA,ORG,1.6625336700336695,9.405976430976429,en,1.0
the California Department of Fish and Wildlife,the California Department of Fish and Wildlife,ORG,0.0,0.0,en,1.0
longfin,longfin,ORG,0.0,0.0,en,1.0
Fox News,Fox News,ORG,0.9869708994708994,7.813227513227513,en,1.0
Gibson,Gibson,ORG,0.5194444444444444,0.3763888888888889,en,1.0
Gutknecht/MediaNews Group/Los Angeles Daily News,Gutknecht/MediaNews Group/Los Angeles Daily News,ORG,0.2222222222222222,0.0,en,1.0
Starlink,Starlink,ORG,2.25,4.0,en,1.0
T-Mobile,T-Mobile,ORG,1.3583333333333334,3.411111111111111,en,1.0
SpaceX,SpaceX,ORG,1.6333333333333333,2.5,en,1.0
Thursd,Thursd,ORG,0.0005050505050505083,0.5368686868686869,en,1.0
"Museums, Galleries and Collectors Consider What It","Museums, Galleries and Collectors Consider What It",ORG,0.0,0.0,en,1.0
MediaNews Group/,MediaNews Group/,ORG,0.0,0.0,en,1.0
The Writers Guild of America West,The Writers Guild of America West,ORG,0.0,0.0,en,1.0
the Producers Guild of America,the Producers Guild of America,ORG,0.0,0.0,en,1.0
the Entertainment Community Fund,the Entertainment Community Fund,ORG,0.0,0.0,en,1.0
relie,relie,ORG,0.016666666666666666,0.0,en,1.0
The Preserve L.A.,The Preserve L.A.,ORG,0.3,0.0,en,1.0
LA Wildfire Relief,LA Wildfire Relief,ORG,0.0,0.0,en,1.0
DreamWorks co-founder's,DreamWorks co-founder's,ORG,0.0,0.0,en,1.0
the Motion Picture & Television Fund for Fire Relief,the Motion Picture & Television Fund for Fire Relief,ORG,0.0,0.0,en,1.0
the Motion Picture and Television Fund,the Motion Picture and Television Fund,ORG,0.125,0.125,en,1.0
MPTF,MPTF,ORG,0.0,0.0,en,1.0
Motion Picture & TV Fund For Victims Of L.A. Wildfires,Motion Picture & TV Fund For Victims Of L.A. Wildfires,ORG,0.0,0.0,en,1.0
the Red Cross Through Apple,the Red Cross Through Apple,ORG,0.0,0.0,en,1.0
"Red
Cross","Red
Cross",ORG,0.0,0.0,en,1.0
the California Insurance Crisis Could Trigger Broader Financial Instability,the California Insurance Crisis Could Trigger Broader Financial Instability,ORG,0.0,0.0,en,1.0
The WGAW Board,The WGAW Board,ORG,0.0,0.0,en,1.0
Sundance,Sundance,ORG,0.4166666666666667,0.8333333333333333,en,1.0
Hughes,Hughes,ORG,0.4983333333333333,1.301111111111111,en,1.0
the Los Angeles Wildfires,the Los Angeles Wildfires,ORG,0.0,0.0,en,1.0
Huffington Post,Huffington Post,ORG,0.05,0.2,en,1.0
Fiction/Non/Fiction co-hosts,Fiction/Non/Fiction co-hosts,ORG,0.05,0.2,en,1.0
Grossman,Grossman,ORG,0.05,0.0,en,1.0
the California National Guard’s,the California National Guard’s,ORG,0.25,0.0,en,1.0
the Greater Los Angeles,the Greater Los Angeles,ORG,0.08977272727272727,0.0,en,1.0
The Hughes Fire,The Hughes Fire,ORG,1.0,1.0,en,1.0
Greater Los Angeles,Greater Los Angeles,ORG,0.8,0.45,en,1.0
United Way of,United Way of,ORG,0.8,0.45,en,1.0
Bond Companies,Bond Companies,ORG,0.8,0.45,en,1.0
Multihouse,Multihouse,ORG,0.5,0.0,en,1.0
The Mental-Health Toll of the California Wildfires Is Just Beginning,The Mental-Health Toll of the California Wildfires Is Just Beginning,ORG,0.0,0.0,en,1.0
Warzone,Warzone,ORG,0.06666666666666668,0.47333333333333333,en,1.0
Bill Burr & Shane Gillis,Bill Burr & Shane Gillis,ORG,0.0,0.0,en,1.0
"CondoleezzaProtege
Actre","CondoleezzaProtege
Actre",ORG,0.0,0.0,en,1.0
National Guard,National Guard,ORG,0.5916666666666667,2.63,en,1.0
U.S. Army Sgt,U.S. Army Sgt,ORG,0.0,0.0,en,1.0
Sgt,Sgt,ORG,-0.4,0.7,en,1.0
National Guard Bureau,National Guard Bureau,ORG,0.0,0.0,en,1.0
powerofforever/Getty,powerofforever/Getty,ORG,-0.3625,0.0,en,1.0
Reuters.com,Reuters.com,ORG,0.1,0.0,en,1.0
Earth Lounge,Earth Lounge,ORG,0.25,0.0,en,1.0
First Climate-Focused Day Of Programming,First Climate-Focused Day Of Programming,ORG,0.25,0.0,en,1.0
The Kemper Foundation Donates,The Kemper Foundation Donates,ORG,0.0,0.0,en,1.0
Support California Wildfire Relief for Latino Communities,Support California Wildfire Relief for Latino Communities,ORG,0.0,0.0,en,1.0
Support California Wildfire Relief for,Support California Wildfire Relief for,ORG,0.0,0.0,en,1.0
KMPR),KMPR),ORG,0.0,0.0,en,1.0
the Latino Community Foundation's,the Latino Community Foundation's,ORG,0.0,0.0,en,1.0
LCF,LCF,ORG,0.0,0.0,en,1.0
MultiCon,MultiCon,ORG,0.8,0.95,en,1.0
Boise State University,Boise State University,ORG,0.0,0.0,en,1.0
Oscar,Oscar,ORG,0.0,0.0,en,1.0
OnlySky,OnlySky,ORG,0.40909090909090906,0.9090909090909091,en,1.0
Oval Office,Oval Office,ORG,0.5,0.3333333333333333,en,1.0
KAVREPALANCHOWK,KAVREPALANCHOWK,ORG,0.1875,0.0,en,1.0
Benson Boone,Benson Boone,ORG,0.0,0.0,en,1.0
Doechii,Doechii,ORG,0.0,0.0,en,1.0
RAYE,RAYE,ORG,0.0,0.0,en,1.0
CHAPPELL ROAN,CHAPPELL ROAN,ORG,0.0,0.0,en,1.0
CHARLI XCX,CHARLI XCX,ORG,0.0,0.0,en,1.0
DOECHII,DOECHII,ORG,0.0,0.0,en,1.0
+3962,+3962,ORG,-0.30000000000000004,0.125,en,1.0
First Presidential Trip,First Presidential Trip,ORG,0.25,0.0,en,1.0
pytorchfire 1.0.1,pytorchfire 1.0.1,ORG,0.0,0.0,en,1.0
Differentiable Cellular Automata A,Differentiable Cellular Automata A,ORG,0.0,0.0,en,1.0
Progress,Progress,ORG,0.1787878787878788,0.0,en,1.0
LOS ANGELES Evacuation,LOS ANGELES Evacuation,ORG,-0.04999999999999996,0.0,en,1.0
Mother Jones Daily,Mother Jones Daily,ORG,0.28,1.01,en,1.0
Team… Wildfires,Team… Wildfires,ORG,-0.02662337662337662,0.0,en,1.0
Frontcountry,Frontcountry,ORG,0.0,0.0,en,1.0
GoFundMe Aid,GoFundMe Aid,ORG,1.0,0.0,en,1.0
European Reinsurers,European Reinsurers,ORG,0.05,0.0,en,1.0
Munich Re,Munich Re,ORG,1.5461904761904763,4.118095238095238,en,1.0
Mahabharat Community Forest,Mahabharat Community Forest,ORG,0.1875,0.4375,en,1.0
Direct Relief for Wildfire-Impacted Communities,Direct Relief for Wildfire-Impacted Communities,ORG,0.16428571428571428,0.4928571428571429,en,1.0
the Yale School of Public Health,the Yale School of Public Health,ORG,0.06818181818181818,0.0,en,1.0
Blizzard Entertainment Donates USD $1 Million,Blizzard Entertainment Donates USD $1 Million,ORG,0.16428571428571428,0.4928571428571429,en,1.0
Clean Power Alliance,Clean Power Alliance,ORG,0.6444444444444445,0.75,en,1.0
Calpine Energy Pledge,Calpine Energy Pledge,ORG,0.24444444444444446,0.0,en,1.0
Grants,Grants,ORG,0.24444444444444446,0.0,en,1.0
Clean Energy Efforts,Clean Energy Efforts,ORG,0.24444444444444446,0.0,en,1.0
Calpine Community Energy,Calpine Community Energy,ORG,0.4,0.0,en,1.0
G,G,ORG,0.0,0.0,en,1.0
Vin Diesel,Vin Diesel,ORG,0.1,0.0,en,1.0
Walmart Support LA Wildfire Relief Efforts,Walmart Support LA Wildfire Relief Efforts,ORG,0.0,0.0,en,1.0
Walmart,Walmart,ORG,0.66875,1.01875,en,1.0
Spencer Pratt & Heidi Montag Sue L.A.,Spencer Pratt & Heidi Montag Sue L.A.,ORG,0.0,0.0,en,1.0
PBS News,PBS News,ORG,0.0,0.0,en,1.0
PBS News Hour West,PBS News Hour West,ORG,0.0,0.0,en,1.0
Liberal Dark Money Groups,Liberal Dark Money Groups,ORG,-0.15,0.0,en,1.0
Pod Save America,Pod Save America,ORG,0.4371212121212121,0.609090909090909,en,1.0
the New Venture Fund,the New Venture Fund,ORG,0.21856060606060604,0.0,en,1.0
the California Department of Forestry and Fire,the California Department of Forestry and Fire,ORG,-0.06666666666666667,0.0,en,1.0
Department of Water and Power,Department of Water and Power,ORG,-0.08333333333333333,0.2111111111111111,en,1.0
LADWP,LADWP,ORG,-0.125,0.875,en,1.0
Palisa,Palisa,ORG,0.0,0.0,en,1.0
Hees,Hees,ORG,0.17916666666666667,0.0,en,1.0
DIY Photo,DIY Photo,ORG,0.08333333333333333,0.0,en,1.0
PACIFIC PALISADES,PACIFIC PALISADES,ORG,0.175,0.35,en,1.0
Kramer,Kramer,ORG,-0.07777777777777779,0.0,en,1.0
Belle Vitale,Belle Vitale,ORG,1.0,0.0,en,1.0
commenta,commenta,ORG,0.0,0.0,en,1.0
Google.org,Google.org,ORG,1.2,0.8,en,1.0
Emergency Network Los Angeles,Emergency Network Los Angeles,ORG,0.6,0.0,en,1.0
Disney & More Companies Donate Millions,Disney & More Companies Donate Millions,ORG,0.5,0.0,en,1.0
Google/YouTube,Google/YouTube,ORG,-0.03125,0.0,en,1.0
National Weather Service,National Weather Service,ORG,0.38277777777777783,3.236666666666667,en,1.0
LA Wildfire Relief and Recovery Efforts,LA Wildfire Relief and Recovery Efforts,ORG,0.25,0.3333333333333333,en,1.0
Rapid Response Program,Rapid Response Program,ORG,0.25,0.0,en,1.0
Cal,Cal,ORG,-0.30000000000000004,0.2,en,1.0
Hamas,Hamas,ORG,-0.08522727272727273,0.35590909090909095,en,1.0
Verizon Offer Support During California Wildfires,Verizon Offer Support During California Wildfires,ORG,0.0,0.0,en,1.0
cla,cla,ORG,0.016666666666666635,0.0,en,1.0
Aerial,Aerial,ORG,-0.09999999999999999,0.0,en,1.0
Bridger Aerospace,Bridger Aerospace,ORG,0.6979166666666666,1.0,en,1.0
waterbomber,waterbomber,ORG,-0.9166666666666667,1.1888888888888889,en,1.0
